Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.66,-0.13,-2.714%,95272358.00,China,2020,10328,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.66,-0.06,-0.893%,1320202030.00,United States,2014,1750631,Health Care,Industrial Specialties
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.815,0.035,0.516%,1229157912.00,United States,,46273,Finance,Finance Companies
OCUL,Ocular Therapeutix Inc. Common Stock,$12.68,-0.21,-1.629%,967383384.00,United States,2014,130602,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.22,0.02,0.476%,45752691.00,United States,,36244,Health Care,Major Pharmaceuticals
OCX,Oncocyte Corporation Common Stock,$5.70,-0.03,-0.524%,512249983.00,United States,,37634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$259.65,2.07,0.804%,30110224748.00,United States,1991,37976,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.24,0.47,1.005%,2586287159.00,United States,,14828,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.37,-0.01,-0.296%,129768957.00,United States,2017,58308,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$4.08,-0.05,-1.211%,213060807.00,United States,,187120,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,1,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,28369,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$1.04,0.03,2.97%,0.00,United States,2021,4450,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.20,-0.01,-0.192%,161190666.00,United States,2015,2250,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.90,0.00,0.00%,128198253.00,United States,2011,14,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$39.45,-0.41,-1.029%,771592766.00,Curacao,1992,1576,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$155.0006,1.2206,0.794%,1564625967.00,United States,,1754,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$9.63,0.03,0.313%,129157194.00,United States,,235,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.24,0.1206,0.48%,0.00,United States,,1325,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.50,0.06,0.236%,0.00,United States,,4150,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$2.91,-0.03,-1.02%,867856817.00,Canada,,2198948,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.66,-0.06,-0.617%,499905000.00,United States,2021,2591,,
OHPAU,Orion Acquisition Corp. Unit,$10.01,0.06,0.603%,0.00,United States,2021,53264,Finance,Business Services
OIIM,O2Micro International Limited American Depositary Shares,$6.76,0.13,1.961%,191119051.00,Cayman Islands,,12221,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$247.85,-1.24,-0.498%,37933284124.00,United States,2017,169624,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$6.64,-0.25,-3.628%,47242099.00,United States,,45287,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$217.93,2.91,1.353%,10273151988.00,United States,,10267,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$31.95,-0.04,-0.125%,3802275631.00,Sweden,2021,50313,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$89.23,0.15,0.168%,5825357261.00,United States,2015,36180,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.78,-0.86,-3.354%,995406108.00,United States,2020,11085,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$45.015,-0.455,-1.001%,2069852361.00,United States,2020,34232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$49.65,-0.07,-0.141%,2421129820.00,Mexico,2006,5058,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$152.48,1.34,0.887%,6585599612.00,United States,2001,2411,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.79,0.00,0.00%,173782290.00,United States,2021,40,Finance,Business Services
OMER,Omeros Corporation Common Stock,$14.14,-0.13,-0.911%,881323152.00,United States,2009,16235,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.81,-0.24,-3.967%,75665547.00,United States,,17635,Consumer Services,EDP Services
OMIC,Singular Genomics Systems Inc. Common Stock,$22.515,0.125,0.558%,1596591538.00,United States,2021,5493,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.522,0.492,2.136%,1143820289.00,United States,,14690,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$38.67,0.75,1.978%,16512403227.00,United States,,587009,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.875,-0.045,-0.266%,2796739583.00,United States,,118427,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$12.9166,-0.1934,-1.475%,331002587.00,United States,2020,3312,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.559,0.029,1.146%,100275057.00,United States,,120883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.18,-0.05,-1.182%,206360518.00,United States,,36276,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.4601,-0.0199,-0.802%,102480381.00,Canada,,21462,,
ONDS,Ondas Holdings Inc. Common Stock,$7.47,0.15,2.049%,254219339.00,United States,,57010,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$28.74,-0.51,-1.744%,3957946258.00,United States,2020,61380,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$42.6276,0.3876,0.918%,641077499.00,United States,2020,10180,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$5.72,-0.07,-1.209%,90266954.00,United States,2013,31237,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.122,0.0081,7.112%,0.00,United States,,2900,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$7.89,-0.28,-3.427%,68628230.00,United States,,16775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.30,0.24,2.386%,154958762.00,United States,2018,7085,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$20.88,-0.16,-0.76%,3754786632.00,United States,,21614,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$15.71,0.01,0.064%,9075585952.00,United States,,1045543,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.27,-0.03,-1.304%,86873429.00,United States,2015,15790,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$5.33,0.16,3.095%,17133269.00,United States,,18047,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.75,0.00,0.00%,1389153023.00,United States,,5035,Consumer Services,Building operators
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.90,0.05,0.186%,0.00,United States,,201,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.635,-0.025,-0.683%,2505270786.00,United States,,325292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$16.66,0.15,0.909%,72147696.00,United States,,5695,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$23.25,0.00,0.00%,121840067.00,United States,,26,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.29,-0.14,-1.342%,1184850961.00,Norway,2018,36629,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$20.50,-0.04,-0.195%,573588258.00,United States,2019,865,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$53.13,-0.22,-0.412%,918099789.00,United States,,5692,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$7.68,0.15,1.992%,324157601.00,Australia,2020,5216,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$2.92,-0.02,-0.68%,155088716.00,United States,2017,7605,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$11.165,0.015,0.135%,888565565.00,United States,2006,69311,Consumer Services,Telecommunications Equipment
ORGN,Origin Materials Inc. Common Stock,$8.05,-0.05,-0.617%,729028125.00,United States,2020,48915,Basic Industries,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$1.951,-0.019,-0.964%,0.00,United States,2020,18495,Basic Industries,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$16.25,0.00,0.00%,2083546823.00,United States,2016,22863,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.85,-0.04,-0.818%,107158180.00,United States,,5509,Health Care,Major Pharmaceuticals
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.62,0.02,0.208%,0.00,United States,2021,680,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$10.10,0.10,1.00%,0.00,United States,2021,410,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,$1.12,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$19.17,-1.29,-6.305%,703466461.00,United States,2020,18762,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$592.58,3.08,0.522%,41339362112.00,United States,1993,7956,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$13.57,-0.03,-0.221%,421111676.00,Israel,,46225,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$5.71,-0.11,-1.89%,199577296.00,Denmark,2020,305946,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$22.85,-0.06,-0.262%,257324315.00,United States,,511,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$3.7022,0.0622,1.709%,458218973.00,United Kingdom,2018,65991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$7.93,-1.43,-15.278%,39986795.00,United States,,1493365,Consumer Durables,Electrical Products
OSATW,Orbsat Corp Warrants,$3.63,-1.46,-28.684%,0.00,United States,,21661,,
OSBC,Old Second Bancorp Inc. Common Stock,$12.28,0.08,0.656%,354394918.00,United States,,3334,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$98.995,0.145,0.147%,1779950592.00,United States,1997,7130,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.26,-0.08,-2.395%,204464367.00,United States,2018,54351,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.52,0.00,0.00%,29818603.00,China,2010,41,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$24.315,0.025,0.103%,979045080.00,United States,,2194,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.613,-0.027,-0.479%,103898959.00,United States,2018,4155,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$95.21,-1.49,-1.541%,4094657148.00,United States,2002,164136,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,277150000.00,United States,2021,55628,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00,0.0137,0.137%,0.00,United States,2021,3534,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,133,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$10.18,-0.10,-0.973%,732553289.00,United States,,92242,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.65,0.11,1.153%,873009368.00,Bahamas,,13671,Consumer Services,Hotels/Resorts
OTECU,OceanTech Acquisitions I Corp. Units,$10.11,0.05,0.497%,0.00,United States,2021,27158,Finance,Business Services
OTEX,Open Text Corporation Common Shares,$50.74,0.14,0.277%,13862046427.00,Canada,1996,24165,,
OTIC,Otonomy Inc. Common Stock,$2.05,0.00,0.00%,116067089.00,United States,2014,4046,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.52,-0.03,-1.176%,437486634.00,United States,2016,96220,Health Care,Major Pharmaceuticals
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.3244,0.00,0.00%,0.00,United States,2016,50,Health Care,Major Pharmaceuticals
OTLY,Oatly Group AB American Depositary Shares,$20.60,-0.53,-2.508%,12191805450.00,Sweden,2021,2535200,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,132949851.00,United States,2020,210,,
OTRAU,OTR Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2020,1,,
OTRK,Ontrak Inc. Common Stock,$29.2384,-0.6616,-2.213%,536026856.00,United States,,44526,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.99,0.00,0.00%,0.00,United States,,13,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$48.77,0.01,0.021%,2025812357.00,United States,,4269,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$24.455,0.00,0.00%,117076992.00,United States,,25,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.775,-0.055,-1.436%,255972429.00,United States,2017,23815,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.06,0.00,0.00%,140484647.00,United States,,82,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$4.23,0.88,26.269%,24253073.00,Cayman Islands,2014,24175140,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.2825,0.0814,40.477%,0.00,Cayman Islands,2014,411022,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.595,-0.005,-0.066%,784563500.00,United States,2011,160920,Finance,Finance Companies
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.185,0.00,0.00%,0.00,United States,,57,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.27,0.03,0.119%,0.00,United States,,254,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.13,0.08,0.319%,0.00,United States,,200,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$4.956,0.016,0.324%,245807510.00,United States,,11877,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.00,0.0712,0.286%,0.00,United States,,979,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.20,-0.01,-0.04%,0.00,United States,,201,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.40,0.1623,0.643%,0.00,United States,,304,Finance,Investment Bankers/Brokers/Service
OYST,Oyster Point Pharma Inc. Common Stock,$17.6599,0.0399,0.226%,458764962.00,United States,2019,2117,Health Care,Major Pharmaceuticals
OZK,Bank OZK Common Stock,$41.54,0.28,0.679%,5388263523.00,United States,,19865,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$54.57,0.67,1.243%,11361633836.00,Cyprus,2020,62171,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.78,0.12,1.126%,7783762031.00,United States,1998,355502,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$28.64,0.29,1.023%,6022444403.00,Canada,,382967,,
PACB,Pacific Biosciences of California Inc. Common Stock,$29.40,-0.27,-0.91%,5832164465.00,United States,2010,143055,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$39.78,0.27,0.683%,4738022439.00,United States,,16747,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.90,0.01,0.101%,498093750.00,United States,2021,3067,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.47,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$8.945,0.045,0.506%,823303650.00,United States,2018,5734,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$2.23,0.00,0.00%,0.00,United States,2018,5,Miscellaneous,Business Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.26,0.10,0.896%,2185547027.00,United States,,175127,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$25.33,-0.35,-1.363%,1025956391.00,United States,2014,2054,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.03,0.00,0.00%,91249821.00,United States,2020,42,,
PAICW,Petra Acquisition Inc. Warrant,$0.7003,0.0203,2.985%,0.00,United States,2020,21287,Finance,Business Services
PALI,Palisade Bio Inc. Common Stock,$3.70,-0.10,-2.632%,27017548.00,United States,,81209,Health Care,Major Pharmaceuticals
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.0007,0.00,0.00%,269968897.00,United States,2021,7,Finance,Business Services
