Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LZ,LegalZoom.com Inc. Common Stock,$8.44,0.02,0.238%,1625959873.00,United States,2021,702672,Technology,Interactive Media
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.125,0.0119,0.118%,150406875.00,United States,2021,1539,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.086,-0.011,-11.34%,0.00,United States,2021,2358,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.05,0.20,1.688%,161593428.00,United States,2012,177736,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$122.40,-0.83,-0.674%,7637373461.00,United States,1998,280111,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.19,0.03,2.586%,108233437.00,United States,2019,1736781,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.15,0.00,0.00%,0.00,United States,2019,42724,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,90121636.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.055,0.0034,6.589%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$159.79,-1.20,-0.745%,50579864761.00,United States,,2187963,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.91,-1.46,-17.443%,807380217.00,United States,,57349729,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.34,-0.10,-6.944%,150080000.00,United States,,220664,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.7185,-0.0915,-1.172%,15437000.00,United States,,12445,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$163.66,1.66,1.025%,8602732747.00,United States,2007,592840,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.22,-0.40,-4.158%,292378038.00,United States,2020,297509,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.45,-0.43,-2.163%,6893109914.00,United States,,2156058,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.01,-0.04,-0.108%,1121330868.00,United States,1994,91343,Industrials,Consumer Electronics/Appliances
MAYS,J. W. Mays Inc. Common Stock,$44.26,0.00,0.00%,89218423.00,United States,,105,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$27.51,0.025,0.091%,175461806.00,United States,,8449,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$25.03,-0.45,-1.766%,1079032737.00,United States,2017,50317,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.83,-0.24,-0.887%,0.00,United States,,5241,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.01,0.09,0.411%,0.00,United States,,9285,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.65,-0.26,-1.135%,0.00,United States,,15514,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.20,0.21,0.84%,0.00,United States,,2653,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.616,-0.077,-11.111%,66099391.00,United States,,803307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.95,0.00,0.00%,0.00,United States,2019,1267,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.29,-0.045,-3.371%,36929897.00,United States,2016,35528,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.70,0.00,0.00%,56967656.00,United States,2021,8,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$56.36,-2.21,-3.773%,1146662066.00,United States,2014,72761,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.23,-3.36,-9.183%,527233328.00,United States,1998,65719,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,299575000.00,United States,2021,5000,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0261,-0.0064,-19.692%,0.00,United States,2021,800,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,117543800.00,United States,2022,12,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,135,Consumer Discretionary,Other Specialty Stores
MCAER,Mountain Crest Acquisition Corp. III Right,$0.2036,0.0313,18.166%,0.00,United States,2021,61920,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.195,0.00,0.00%,77048713.00,United States,2021,31,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.3101,0.2301,2.283%,0.00,United States,2021,5300,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.12,0.00,0.00%,91342108.00,United States,2021,41,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$10.50,-0.34,-3.137%,359585972.00,United States,,157056,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.41,-0.61,-2.902%,516553098.00,United States,2019,41936,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.17,-0.25,-0.88%,501549244.00,United States,2015,148780,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$73.90,-0.59,-0.792%,40645643669.00,United States,1993,4411453,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.74,-0.03,-1.695%,73885717.00,United States,2004,8490,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$5.26,-0.10,-1.866%,655352558.00,United States,2015,361312,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.76,-3.46,-4.368%,1436534074.00,United States,1993,81522,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.31,0.03,1.316%,,United States,,3249,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$200.84,-2.00,-0.986%,13915352038.00,United States,2017,1317808,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$300.73,5.41,1.832%,5365713375.00,United States,2007,450421,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.42,-0.16,-10.127%,10076973.00,United States,,27683,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$64.57,-2.45,-3.656%,88177987062.00,United States,,6751365,Consumer Staples,Meat/Poultry/Fish
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.10,0.1804,19.617%,16718133.00,United States,2018,668619,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.70,0.39,1.604%,0.00,United States,,1430,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$18.45,-0.61,-3.20%,2015842867.00,United States,,945888,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$14.84,-0.235,-1.559%,55323164.00,United States,,5278,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.38,-0.12,-3.429%,384198445.00,United States,,499159,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.36,-0.16,-6.349%,1074944086.00,United States,,2001238,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp Class A Common Stock,$10.10,-0.10,-0.98%,227773938.00,United States,2021,2740,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.0945,0.0545,136.25%,0.00,United States,2021,4105,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$232.26,3.64,1.592%,7223262077.00,United States,2016,267568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.4041,-0.0219,-5.141%,3259338.00,United States,,89107,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.332,-0.003,-0.896%,44242607.00,United States,2003,630345,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.10,0.00,0.00%,300222500.00,United States,2021,41798,Finance,Business Services
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0334,-0.0016,-4.571%,0.00,United States,2021,27746,Industrials,Consumer Electronics/Appliances
MESA,Mesa Air Group Inc. Common Stock,$2.43,0.00,0.00%,88399877.00,United States,2018,409764,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$133.02,-2.34,-1.729%,353593366536.00,United States,2012,20136516,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.06,0.11,1.106%,443864322.00,United States,2017,613438,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.27,0.099,0.378%,0.00,United States,,2747,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.30,-0.22,-1.757%,805051716.00,United States,2004,126021,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.01,0.34,4.433%,183651990.00,United States,,122666,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$1.14,0.0301,2.712%,23280616.00,United States,2022,138773,Technology,EDP Services
MGEE,MGE Energy Inc,$70.95,-1.50,-2.07%,2565791102.00,United States,,90412,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.91,-0.01,-0.092%,1053306397.00,United States,,544783,Consumer Discretionary,Business Services
MGNI,Magnite Inc. Common Stock,$9.41,-0.10,-1.052%,1255150187.00,United States,,1432702,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.39,-0.01,-0.185%,331351441.00,United States,2013,626090,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.70,-1.20,-24.49%,48800151.00,United States,2023,3573952,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$103.70,-4.40,-4.07%,2280781533.00,United States,,158786,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$100.39,-0.02,-0.02%,2447753654.00,United States,1984,88641,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.5038,-0.0462,-8.40%,30507871.00,United States,2018,437338,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.58,-0.33,-4.776%,318980035.00,United States,2018,82408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.8439,0.00,0.00%,88614356.00,United States,2006,81,Finance,Major Banks
MICS,The Singing Machine Company Inc. Common Stock,$4.33,-0.12,-2.697%,13787668.00,United States,,15616,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.9681,0.0292,3.11%,152427231.00,United States,,115794,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$148.01,-0.97,-0.651%,7975300091.00,United States,,568026,Industrials,Diversified Manufacture
MIND,MIND Technology Inc. Common Stock (DE),$0.5316,-0.0133,-2.441%,7330093.00,United States,1994,10814,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.96,-0.0036,-0.045%,0.00,United States,,9536,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.20,0.005,2.564%,9315746.00,United States,,775255,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.89,-0.44,-1.97%,807092618.00,United States,2019,257764,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.08,-0.03,-0.965%,64385229.00,United States,2021,6751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.08,0.005,0.05%,189000000.00,United States,2021,3845,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.82,-0.37,-3.631%,438761813.00,United States,,273191,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$98.97,-0.88,-0.881%,6582175027.00,United States,1999,692455,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.05,0.02,0.985%,69440679.00,United States,,59528,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$328.78,0.74,0.226%,12374234666.00,United States,2004,226439,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$3.21,0.16,5.246%,49745152.00,United States,2021,121929,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$191.99,7.90,4.291%,1024613576.00,United States,,61484,Industrials,Industrial Machinery/Components
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.29,0.01,0.097%,258857813.00,United States,2021,7804,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.35,0.13,1.272%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.074,-0.056,-43.077%,0.00,United States,2021,6600,Industrials,Consumer Electronics/Appliances
MLGO,MicroAlgo Inc. Ordinary Shares,$1.62,-0.09,-5.263%,71047864.00,United States,2021,331498,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$22.59,-0.98,-4.158%,1707511572.00,United States,,435713,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.73,-0.56,-4.557%,457207248.00,United States,2020,265925,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.435,-0.265,-1.497%,133095791.00,United States,2008,8842,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.03,-0.02,-1.905%,372788382.00,United States,,2462116,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.27,0.07,2.188%,127041953.00,United States,2002,40458,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.865,0.035,1.913%,67732803.00,United States,,40389,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$69.84,-0.13,-0.186%,3975251245.00,United States,,197855,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.56,-0.01,-0.219%,1200171904.00,United States,2004,2859938,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.33,-0.05,-2.101%,114277753.00,United States,,36657,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.85,0.06,2.151%,30598729.00,United States,2019,46063,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$47.07,-0.29,-0.612%,1480609067.00,United States,1991,167400,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.65,-0.06,-0.217%,205583086.00,United States,,5269,Finance,Major Banks
MNST,Monster Beverage Corporation,$100.74,-1.43,-1.40%,52598898289.00,United States,,3084716,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.44,-0.16,-1.379%,1642826111.00,United States,2021,249748,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$0.8898,-0.2402,-21.257%,74876422.00,United States,2019,2724550,,
MNTSW,Momentus Inc. Warrant,$0.08,-0.035,-30.435%,0.00,United States,2019,4621,,
MNTV,Momentive Global Inc. Common Stock,$7.20,-0.04,-0.552%,1070370742.00,United States,2018,1033543,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$3.98,-0.06,-1.485%,80006199.00,United States,,39906,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.56,-0.0458,-7.56%,5507245.00,United States,,64434,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0998,-0.0102,-9.273%,0.00,United States,,3823,Consumer Discretionary,Advertising
