Ticker,Description,Price,Change %,Volume
ISIG,"Insignia Systems, Inc.",7.27,-2.80748663,3647
ISMD,Inspire Small/Mid Cap ETF,33.7197,-1.36862488,56231
ISPC,iSpecimen Inc.,1.36,-9.93377483,80077
ISPO,Inspirato Incorporated,0.9761,-1.4040404,98011
ISPR,Ispire Technology Inc.,9.26,-0.85653105,8549
ISRA,VanEck Israel ETF,35.9483,-3.09046845,2854
ISRG,"Intuitive Surgical, Inc.",313.87,-3.11159129,1907204
ISRL,Israel Acquisitions Corp,10.45,0.09578544,23934
ISSC,"Innovative Solutions and Support, Inc.",8.08,-1.46341463,10096
ISTB,iShares Core 1-5 Year USD Bond ETF,46.54,-0.02148228,355085
ISTR,Investar Holding Corporation,14.13,-0.77247191,6403
ISUN,"iSun, Inc.",0.4161,-9.54347826,1242697
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,32.0607,-1.46296336,431
ISWN,Amplify BlackSwan ISWN ETF,18.7505,-1.20552391,2617
ISZE,iShares MSCI Intl Size Factor ETF,25.8494,-1.91767724,80
IT,"Gartner, Inc.",340.81,-0.90428007,998397
ITA,iShares U.S. Aerospace & Defense ETF,115.3,-2.05572545,532052
ITAN,Sparkline Intangible Value ETF,24.7852,-1.70415112,43833
ITB,iShares U.S. Home Construction ETF,88.32,-1.10849849,2713171
ITCI,Intra-Cellular Therapies Inc.,60.87,-0.03284612,617005
ITEQ,BlueStar Israel Technology ETF,46.0524,-4.02350833,1735
ITGR,Integer Holdings Corporation,92.37,-0.2806866,295187
ITI,"Iteris, Inc.",4.24,2.66343826,68977
ITIC,Investors Title Company,157.61,-0.65553104,1011
ITM,VanEck Intermediate Muni ETF,45.74,-0.43535046,156002
ITOS,"iTeos Therapeutics, Inc.",13.52,-2.09992759,257778
ITOT,iShares Core S&P Total U.S. Stock Market ETF,99.66,-1.39507272,1005362
ITP,"IT Tech Packaging, Inc.",0.4302,-2.22727273,26860
ITRI,"Itron, Inc.",76.75,-2.24175264,457109
ITRM,Iterum Therapeutics plc,1,-3.84615385,122145
ITRN,Ituran Location and Control Ltd.,27.47,-1.22258181,30752
ITT,ITT Inc.,98.28,-1.90637788,526339
ITW,Illinois Tool Works Inc.,250.02,-0.72662299,1883625
IUS,Invesco RAFI Strategic US ETF,41.52,-1.16638896,134570
IUSB,iShares Core Total USD Bond Market ETF,44.78,-0.33385266,1800110
IUSG,iShares Core S&P U.S. Growth ETF,98.89,-1.55301145,348113
IUSV,iShares Core S&P U.S. Value ETF,79.88,-1.15084767,451003
IVAC,"Intevac, Inc.",3.5,-1.1299435,152344
IVAL,Alpha Architect International Quantitative Value ETF,24.5,-1.16982654,10772
IVCA,Investcorp India Acquisition Corp.,10.71,0,140089
IVCP,Swiftmerge Acquisition Corp.,10.45,0.86872587,1003
IVDA,"Iveda Solutions, Inc.",1.01,-5.60747664,81784
IVE,iShares S&P 500 Value ETF,164.4,-1.1484577,533286
IVEG,iShares Emergent Food and AgTech Multisector ETF,20.4764,-0.57007449,604
IVES,Wedbush ETFMG Global Cloud Technology ETF,36.4434,-2.90511486,3378
IVLU,iShares MSCI Intl Value Factor ETF,25.78,-1.56548301,208333
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,95.5726,-1.31894682,14077
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,20.7,0.87719298,115855
IVOO,Vanguard S&P Mid-Cap 400 ETF,90.98,-1.09891304,30631
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,84.81,-1.01136251,27978
IVRA,Invesco Real Assets ESG ETF,13.6009,-0.73205267,958
IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,29.8957,-3.30304785,433
IVV,iShares Core S&P 500 ETF,452.49,-1.39681848,3256279
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,25.5742,-0.85674854,436403
IVVD,"Invivyd, Inc.",1.51,4.13793103,503278
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,25.5522,-0.72150409,5378
IVW,iShares S&P 500 Growth ETF,71.29,-1.56034245,1949060
IVZ,Invesco Ltd,16.36,-2.7926322,4016225
IWB,iShares Russell 1000 ETF,247.93,-1.4038018,656171
IWC,iShares Microcap ETF,113.16,-1.76230576,52333
IWD,iShares Russell 1000 Value ETF,161.48,-0.83517563,1416617
IWF,iShares Russell 1000 Growth ETF,278.34,-1.93771139,950165
IWFG,IQ Winslow Focused Large Cap Growth ETF,32.4421,-1.84408622,2
IWFH,iShares Virtual Work and Life Multisector ETF,15.6364,-3.99223902,396
IWIN,Amplify Inflation Fighter ETF,24.9258,-1.74197897,42
IWL,iShares Russell Top 200 ETF,108.21,-1.51087649,50544
IWLG,IQ Winslow Large Cap Growth ETF,32.15,-1.68887204,200
IWM,iShares Russell 2000 ETF,195.11,-1.35995956,28079600
IWN,iShares Russell 2000 Value ETF,149.09,-1.10116086,1257568
IWO,iShares Russell 2000 Growth ETF,248.28,-1.71410475,712646
IWP,iShares Russell Midcap Growth ETF,97.3,-1.72709827,696314
IWR,iShares Russell Mid-Cap ETF,74.71,-1.20338535,699777
IWS,iShares Russell Mid-cap Value ETF,113.05,-1.0676468,291799
IWTR,iShares MSCI Water Management Multisector ETF,28.9386,-0.57274792,69
IWV,iShares Russell 3000 ETF,259.1,-1.42291889,142530
IWX,iShares Russell Top 200 Value ETF,68.75,-0.79365079,91133
IWY,iShares Russell Top 200 Growth ETF,160.49,-1.97288053,192071
IXC,iShares Global Energy ETF,38.63,-1.55453619,750608
IXG,iShares Global Financial ETF,73.5163,-1.51024334,18888
IXJ,iShares Global Healthcare ETF,85.11,-0.31623331,86069
IXN,iShares Global Tech ETF,61.78,-2.52445566,314285
IXP,iShares Global Comm Services ETF,70.1,-2.52991192,12672
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,33.344,-1.75893462,938
IXUS,iShares Core MSCI Total International Stock ETF,63.01,-1.92996109,1922308
IYC,iShares U.S. Consumer Discretionary ETF,71.14,-1.65883329,84431
IYE,iShares U.S. Energy ETF,45.32,-1.45683844,438280
IYF,iShares U.S. Financial ETF,78.54,-0.74560849,131856
IYG,iShares U.S. Financial Services ETF,165.82,-1.29174356,25299
IYH,iShares U.S. Healthcare ETF,280.3436,-0.14475512,26581
IYJ,iShares U.S. Industrials ETF,108.42,-1.20284308,43306
IYK,iShares U.S. Consumer Staples ETF,204.84,0.61397908,35325
IYLD,iShares Morningstar Multi-Asset Income ETF,19.3694,-1.07558733,10619
IYM,iShares U.S. Basic Materials ETF,135.34,-1.68531164,108960
IYR,iShares U.S. Real Estate ETF,87.37,-0.58033682,6499681
IYT,iShares Trust iShares U.S. Transportation ETF,261.03,-0.87342878,172368
IYW,iShares U.S. Technology ETF,110.44,-2.77313144,684750
IYY,iShares Dow Jones U.S. ETF,110.18,-1.41374374,29786
IYZ,iShares U.S. Telecommunications ETF,22.34,-0.84332002,734006
IZEA,"IZEA Worldwide, Inc.",2.35,-0.42372881,21294
IZM,ICZOOM Group Inc.,7.45,1.77595628,43702
IZRL,ARK Israel Innovative Technology ETF,19.54,-2.73768044,6192
J,Jacobs Solutions Inc.,127.48,0.7348874,694565
JAAA,Janus Henderson AAA CLO ETF,50.05,0.03997601,545661
JACK,Jack In The Box Inc.,95.91,-2.01266857,189103
JAGX,"Jaguar Health, Inc.",0.6247,-1.93231179,266633
JAKK,"JAKKS Pacific, Inc.",19.72,-6.71712394,147526
JAMF,Jamf Holding Corp.,20.46,-3.98873768,467317
JAN,JanOne Inc.,0.933,0.10729614,14369
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,29.0291,-0.82234932,596
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,29.02,-0.30917211,11133
JANX,"Janux Therapeutics, Inc.",12.77,-3.54984894,62744
JANZ,TrueShares Structured Outcome (January) ETF,29.2266,-1.06093433,1
JAVA,JPMorgan Active Value ETF,54.39,-0.89285714,92796
JAZZ,Jazz Pharmaceuticals plc,130.19,0.50177551,395676
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,47.04,0.04253509,37414
JBHT,"J.B. Hunt Transport Services, Inc.",204.89,0.50031883,530096
JBI,"Janus International Group, Inc.",11.23,-1.83566434,884423
JBL,Jabil Inc.,108.2,-0.69750367,1075471
JBLU,JetBlue Airways Corporation,6.9,-3.15789474,19496517
JBSS,"John B. Sanfilippo & Son, Inc.",109.39,0.63477461,49213
JBT,John Bean Technologies Corporation,114.55,-4.9693048,135959
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,46.8701,-2.03086429,9
JCI,Johnson Controls International plc,63.55,-9.25317721,10345971
JCPB,JPMorgan Core Plus Bond ETF,45.87,-0.35842294,634613
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,45.8951,-0.20092416,24454
JCSE,JE Cleantech Holdings Limited,0.4803,-13.45945946,95584
JCTCF,Jewett-Cameron Trading Company,5.07,-0.58823529,3547
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,61.12,-1.43302703,300
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,7.02,6.20272315,7022451
JEF,Jefferies Financial Group Inc.,35.89,-0.74668142,1419854
JELD,"JELD-WEN Holding, Inc.",18.28,-1.29589633,397538
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,37.11,-2.26494601,62365
JEPI,JPMorgan Equity Premium Income ETF,55.37,-0.35990642,4596861
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,48.46,-1.18270799,2321009
JETS,U.S. Global Jets ETF,20.76,-1.09575989,2957927
JEWL,Adamas One Corp.,1.51,14.39393939,534654
JFBR,Jeffs' Brands Ltd,0.698,-0.25721635,62756
JFIN,Jiayin Group Inc.,6.43,-8.4045584,141022
JFU,9F Inc.,4.54,0.88888889,10728
JFWD,Jacob Funds Inc. Jacob Forward ETF,9.3521,-2.98450175,202
JG,Aurora Mobile Limited,0.2412,-3.03517588,158574
JGGC,Jaguar Global Growth Corporation I,10.65,0.09398496,217437
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,56.09,-2.36727589,48140
JHCB,John Hancock Corporate Bond ETF,20.635,-0.48275629,46
JHEM,John Hancock Multifactor Emerging Markets ETF,24.92,-2.3128185,5235
JHG,Janus Henderson Group plc,27.54,-5.7817311,1763352
JHID,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,27.93,-1.69058405,100
JHMB,John Hancock Mortgage-Backed Securities ETF,21.2532,-0.20987985,7677
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,31.0897,-1.86332071,15794
JHML,John Hancock Multifactor Large Cap ETF,55.86,-1.20268836,21082
JHMM,John Hancock Multifactor Mid Cap ETF,50.74,-1.05304212,533950
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,21.18,-0.23551578,1739
JHSC,John Hancock Multifactor Small Cap ETF,34.38,-1.29198966,33093
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,41.375,-0.97434069,1
JIDA,JPMorgan ActiveBuilders International Equity ETF,45.4831,-1.89086642,24698
JIG,JPMorgan International Growth ETF,57.9072,-2.09828516,7507
JILL,"J. Jill, Inc.",22.64,0.62222222,21713
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,56.91,-1.94693315,48900
JJSF,J & J Snack Foods Corp.,177.17,3.93640737,108998
JKHY,"Jack Henry & Associates, Inc.",169.85,-1.03711472,344116
JKS,JinkoSolar Holding Company Limited,38.52,-6.16321559,1424503
JLL,Jones Lang LaSalle Incorporated,165.51,-0.05434783,343590
JMBS,Janus Henderson Mortgage-Backed Securities ETF,44.98,-0.24395653,122710
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,51.91,-0.89728904,11130
JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,49.14,-0.26385224,14212
JMIA,Jumia Technologies AG,4.43,-6.73684211,1990569
JMOM,JPMorgan U.S. Momentum Factor ETF,43.0472,-1.19990819,16291
JMSB,"John Marshall Bancorp, Inc.",19.23,0.62794349,6107
JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,49.7,-0.13663398,12450
JMST,JPMorgan Ultra-Short Municipal Income ETF,50.495,0.02971474,272319
JMUB,JPMorgan Municipal ETF,49.885,-0.25992202,168109
JNJ,Johnson & Johnson,169.91,0.6039434,14599264
JNK,SPDR Bloomberg High Yield Bond ETF,91.35,-0.39254171,6354978
JNPR,"Juniper Networks, Inc.",28.29,0.99964298,5066267
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,31.3,-6.28742515,2086182
JNVR,Janover Inc.,1.63,-16.83673469,325897
JOAN,"JOANN, Inc.",1.18,6.30630631,7335084
JOB,GEE Group Inc.,0.4675,0.17141633,91106
JOBY,"Joby Aviation, Inc.",8.29,-5.25714286,9232516
JOE,St. Joe Company (The),62.07,-1.31955485,266936
JOET,Virtus Terranova U.S. Quality Momentum ETF,29.12,-1.68804862,88400
JOJO,ATAC Credit Rotation ETF,14.5699,-0.85603272,1407
JOUT,Johnson Outdoors Inc.,57.17,-1.2948895,48704
JPEF,JPMorgan Equity Focus ETF,49.2111,-1.59256112,15346
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,51.75,-1.42857143,23328
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,46.34,0.06478082,27534
JPIE,JPMorgan Income ETF,44.72,-0.13398839,75047
JPIN,JPMorgan Diversified Return International Equity ETF,52.56,-1.73864274,15852
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,49.945,-0.05003002,43759
JPM,JP Morgan Chase & Co.,155.4,-1.1324596,8303708
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,38.7621,-0.61,700994
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,90.1,-0.70290441,14543
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,42.93,-0.38911589,7868
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,42.47,-1.002331,81007
JPST,JPMorgan Ultra-Short Income ETF,50.02,0.04,3136851
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,51.4493,-0.32412053,1
JPUS,JPMorgan Diversified Return U.S. Equity ETF,100.02,-0.58671925,22775
JPXN,iShares JPX-Nikkei 400 ETF,65.5,-1.9901242,90444
JQUA,JPMorgan U.S. Quality Factor ETF,44.94,-1.29584889,306933
JRE,Janus Henderson U.S. Real Estate ETF,22.5032,-0.76028859,62
JRNY,ALPS Global Travel Beneficiaries ETF,23.7,-1.71032332,102
JRSH,"Jerash Holdings (US), Inc.",3.87,-0.51413882,5893
JRVR,"James River Group Holdings, Ltd.",17.99,-2.33441911,182568
JSCP,JPMorgan Short Duration Core Plus ETF,45.593,-0.16860083,53460
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,63.43,-1.85672288,66351
JSML,Janus Henderson Small Cap Growth Alpha ETF,57.57,-1.72413793,9250
JSPR,"Jasper Therapeutics, Inc.",1.5,-1.96078431,207612
JSTC,Adasina Social Justice All Cap Global ETF,16.25,-1.09555691,40146
JT,Jianpu Technology Inc.,1.36,-2.41802396,41514
JUCY,Aptus Enhanced Yield ETF,24.34,0.16460905,601066
JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - July,24.928,-0.48702595,4809
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,24.9072,-0.45083933,70313
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,24.92,-0.25336925,29462
JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - July,24.8802,-0.17973922,1293
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,31.9068,-0.97206704,18607
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,29.94,-0.53156146,71606
JULZ,TrueShares Structured Outcome (July) ETF,35.8241,-1.18607275,1001
JUN,Juniper II Corp.,10.415,-0.2394636,24975
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,26.4424,-1.07594463,13465
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF,25.8999,-0.6635242,6731
JUPW,"Jupiter Wellness, Inc.",0.85,9.11424904,1242559
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,51.48,-1.47443847,250
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,64.1729,-1.39291389,10677
JVA,"Coffee Holding Co., Inc.",1.46,-1.01694915,2971
JVAL,JPMorgan U.S. Value Factor ETF,36.87,-1.04669887,1268614
JWEL,Jowell Global Ltd.,0.2113,-2.98438935,14871
JWN,"Nordstrom, Inc.",23.16,-0.60085837,2768189
JXI,iShares Global Utilities ETF,59.3787,-0.76326054,7981
JXJT,JX Luxventure Limited,1.84,-2.12765957,37738
JXN,Jackson Financial Inc.,31.98,-2.08205756,608322
JYD,Jayud Global Logistics Limited,3.3,8.19672131,56628
JYNT,The Joint Corp.,13.37,-0.07473842,67901
JZ,Jianzhi Education Technology Group Company Limited,1,0,6685
JZRO,Janus Henderson Net Zero Transition Resources ETF,23.391,-2.1088182,132
JZXN,"Jiuzi Holdings, Inc.",1.47,0.68493151,101665
K,Kellogg Company,66.64,0.67986101,2692968
KA,"Kineta, Inc.",2.1,-4.54545455,13493
KAI,Kadant Inc,208.02,-6.55826071,93018
KALA,"Kala Pharmaceuticals, Inc.",15.15,1.20240481,184360
KALL,KraneShares MSCI All China Index ETF,21.2867,-2.24337779,795
KALU,Kaiser Aluminum Corporation,79.84,-2.39608802,69851
KALV,"KalVista Pharmaceuticals, Inc.",10.8,1.31332083,306561
KAMN,Kaman Corporation,22.26,-2.15384615,85947
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,28.05,-0.74309979,12326
KAR,"OPENLANE, Inc.",15.65,-1.32408575,431184
KARB,Carbon Strategy ETF,36.5549,-2.08946029,41
KARO,Karooooo Ltd.,23.59,-4.68686869,25008
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,32.83,-2.29166667,52557
KAVL,"Kaival Brands Innovations Group, Inc.",0.597,1.01522843,87920
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,24.39,-0.91407678,27772
KBE,SPDR S&P Bank ETF,41.32,-0.52961001,2016239
KBH,KB Home,54.36,-0.92946966,1036924
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,30.59,-0.35830619,110
KBNT,"Kubient, Inc.",0.506,6.30252101,69609
KBR,"KBR, Inc.",61.68,-0.50008066,792774
KBUY,KraneShares CICC China Consumer Leaders Index ETF,17.8403,-0.96534956,1006
KBWB,Invesco KBW Bank ETF,44.86,-1.10229277,805621
KBWD,Invesco KBW High Dividend Yield Financial ETF,16.21,-1.09823063,142263
KBWP,Invesco KBW Property & Casualty Insurance ETF,84.39,0.09488791,32996
KBWR,Invesco KBW Regional Banking ETF,50.72,-0.35363458,3510
KBWY,Invesco KBW Premium Yield Equity REIT ETF,19.14,-0.46801872,70196
KC,Kingsoft Cloud Holdings Limited,6.41,-4.68401487,1854250
KCAL,Subversive Food Security ETF,24.1685,-1.07040524,26
KCCA,KraneShares California Carbon Allowance Strategy ETF,27.79,-2.55960729,44707
KCE,SPDR S&P Capital Markets ETF,90.38,-1.16139192,99878
KCGI,Kensington Capital Acquisition Corp. V,10.66,0,274076
KD,"Kyndryl Holdings, Inc.",13.34,-1.5498155,1278607
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,28.665,-3.14471359,1682
KDNY,"Chinook Therapeutics, Inc.",40.19,-0.24820055,8204879
KDP,Keurig Dr Pepper Inc.,34.46,0.9668913,13651220
KE,"Kimball Electronics, Inc.",29.46,-2.28855721,63355
KEJI,Global X China Innovation ETF,11.8,-1.08968986,11
KELYA,"Kelly Services, Inc.",18.16,0.94496943,82392
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,15.2921,-3.70214106,901
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,26.925,-2.25263655,1933
KEN,Kenon Holdings Ltd.,25.15,-3.08285164,9833
KEQU,Kewaunee Scientific Corporation,15.25,1.32890365,1581
KERN,Akerna Corp.,0.521,-2.58040389,58908
KEUA,KraneShares European Carbon Allowance Strategy ETF,31.0651,-2.12479718,14445
KEX,Kirby Corporation,81.16,-0.30708758,300788
KEY,KeyCorp,11.9,-0.75062552,11779223
KEYS,Keysight Technologies Inc.,159.86,-0.75122617,1141292
KFFB,Kentucky First Federal Bancorp,6.11,-1.61030596,1806
KFRC,"Kforce, Inc.",60.68,1.93179909,301202
KFS,"Kingsway Financial Services, Inc.",7.89,-3.42717258,494382
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,16.6904,-0.71679684,2380
KFY,Korn Ferry,52.59,-0.01901141,125563
KFYP,KraneShares CICC China Leaders 100 Index ETF,23.735,-1.08355907,2
KGRN,KraneShares MSCI China Clean Technology Index ETF,29.77,-1.58677686,16800
KGRO,KraneShares China Innovation ETF,15.009,-2.58577047,43
KGS,"Kodiak Gas Services, Inc.",18.63,-0.32102729,279452
KHC,The Kraft Heinz Company,36.32,1.22630992,13251224
KHYB,KraneShares Asia Pacific High Income Bond ETF,25.565,-0.33138402,7230
KIDS,OrthoPediatrics Corp.,40.33,1.49742041,122857
KIE,SPDR S&P Insurance ETF,42.88,0.8466604,1000469
KIND,"Nextdoor Holdings, Inc.",3.09,-0.32258065,2041228
KINS,"Kingstone Companies, Inc",1.13,-0.98142306,8271
KIRK,"Kirkland's, Inc.",3.56,0.84985836,224186
KITT,"Nauticus Robotics, Inc.",1.95,-2.5,36051
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,32.8,-0.90963744,123435
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,26.205,-0.81377744,113127
KKR,KKR & Co. Inc.,58.91,-1.37284447,1808548
KLAC,KLA Corporation,499.57,-2.86030956,1363927
KLDW,Knowledge Leaders Developed World ETF,40.6487,-1.61320773,8059
KLIC,"Kulicke and Soffa Industries, Inc.",58.18,-3.00100033,641474
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,18.53,-1.43617021,202720
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,11.5,-7.77940834,38943
KLR,"Kaleyra, Inc.",6.79,-0.29368576,70568
KLTR,"Kaltura, Inc.",2.13,7.57575758,556510
KLXE,"KLX Energy Services Holdings, Inc.",10.89,-5.71428571,169864
KMB,Kimberly-Clark Corporation,129.47,0.36434109,1443925
KMDA,Kamada Ltd.,4.94,-1.78926441,11188
