Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBB,Hubbell Inc Common Stock,$248.78,-0.86,-0.344%,13334755278.00,United States,2015,62130,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.41,-0.18,-11.321%,,Israel,,4884723,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.1547,-0.0155,-9.107%,,Israel,,118757,,
HUBG,Hub Group Inc. Class A Common Stock,$92.68,0.56,0.608%,3078970844.00,United States,1996,41078,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$381.70,-1.43,-0.373%,18853018390.00,United States,2014,237373,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,16,,
HUDAR,Hudson Acquisition I Corp. Right,$0.27,0.00,0.00%,,United States,2022,20,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.39,0.00,0.00%,62510009.00,China,2021,42550,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.61,-0.08,-4.734%,61835470.00,Canada,,46019,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.36,-0.02,-1.449%,70499539.00,China,2020,13523,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$497.005,0.855,0.172%,62113131288.00,United States,,177701,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.00,-0.05,-1.639%,309355383.00,United States,2020,55453,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5551,0.0052,0.946%,0.00,United States,2020,400,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$29.91,-0.22,-0.73%,5745694699.00,United States,2005,418942,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.60,-0.04,-0.135%,198400986.00,United States,,6199,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$81.50,-0.04,-0.049%,1624578539.00,United States,2004,39228,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.20,0.00,0.00%,31770682.00,United States,,56138,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.585,-0.055,-3.354%,311007308.00,Canada,,2989450,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.63,0.27,6.193%,1108836797.00,United States,2018,719906,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$32.30,0.00,0.00%,72430198.00,United States,2017,41,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$36.97,-0.42,-1.123%,596974295.00,United States,,22214,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.09,-0.47,-1.251%,,United States,,684,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.88,-0.14,-0.56%,168402295.00,United States,,2777,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.875,-1.015,-2.076%,4114425375.00,United States,,167438,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.95,-0.05,-0.20%,0.00,United States,,4362,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.0899,0.0099,0.098%,315309375.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1016,0.0015,1.499%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.5829,-0.0471,-0.113%,875414729.00,United States,,5494,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$42.87,0.07,0.164%,17674566037.00,United States,,777271,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.70,1.7001,2.699%,,United States,,146,,
HXL,Hexcel Corporation Common Stock,$73.07,0.46,0.634%,6158693551.00,United States,,161742,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.50,-0.37,-0.843%,736825403.00,United States,,48071,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.73,-0.04,-0.591%,157312027.00,United States,1988,18904,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.63,-0.02,-1.212%,73627799.00,United States,2020,168223,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.15,-0.07,-0.573%,275326059.00,,2010,13658,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.745,-0.085,-3.004%,493315270.00,,2019,308998,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.372,0.0045,1.224%,18659536.00,United States,2018,1729100,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.05,-0.0016,-3.101%,0.00,United States,,15604,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0311,-0.0024,-7.164%,0.00,United States,2018,55089,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.41,-0.08,-5.369%,99655664.00,United States,2021,115931,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.85,-0.04,-0.45%,1262894292.00,United States,2003,155854,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.79,-0.14,-2.361%,162120000.00,China,2021,11870,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.185,-0.085,-6.693%,295522385.00,United States,2020,840117,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0987,-0.0013,-1.30%,0.00,United States,2020,2555,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.30,-0.04,-0.036%,25191573736.00,Ireland,2011,436383,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$33.34,-0.42,-1.244%,728597224.00,United States,1998,47771,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.04,0.00,0.00%,304699221.00,United States,2020,117,Finance,Blank Checks
IAA,IAA Inc. Common Stock ,$40.51,-0.07,-0.172%,5419013585.00,,2019,591458,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$51.49,-0.06,-0.116%,4577461000.00,United States,,153592,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.43,-0.04,-0.618%,74869679.00,United States,2007,12645,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.733,-0.077,-1.601%,118004003.00,United States,1985,9864,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.315,-0.015,-0.644%,1108885000.00,Canada,,1260174,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.82,0.00,0.00%,4578465696.00,United States,,189872,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.495,0.005,0.048%,1614428806.00,United States,2021,72909,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.315,-0.005,-0.216%,556453348.00,,2022,812745,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$54.20,0.00,0.00%,2710000000.00,Mexico,1997,1074,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.88,-0.12,-0.545%,460879685.00,United States,,22927,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$26.955,-0.225,-0.828%,491874813.00,Bermuda,2020,42378,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.5008,0.0908,6.44%,18563626.00,United States,,779905,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.24,0.92,1.054%,9077442928.00,United States,2019,278494,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$128.00,-0.19,-0.148%,115728174464.00,United States,,982008,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.73,0.07,0.339%,72352173679.00,India,,1774805,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.08,-0.55,-1.131%,2986431792.00,United States,,51582,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$116.81,-1.04,-0.882%,3341164556.00,,2014,62827,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$1.97,-0.30,-13.216%,806508180.00,United States,2015,1744032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$55.735,-1.625,-2.833%,2295762383.00,United States,2013,32720,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.76,-0.08,-2.817%,70232083.00,United States,,4190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.79,-0.01,-0.172%,44854343.00,United States,1987,7205,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.27,0.00,0.00%,48178957.00,United States,2017,20,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.1339,-0.0153,-1.331%,51732412.00,Israel,,30651,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.38,0.36,8.955%,59642482.00,,2014,113195,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$101.84,0.94,0.932%,56913411096.00,United States,2005,2956807,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$109.22,1.15,1.064%,2058130212.00,United States,2006,16053,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.17,-0.70,-2.13%,928488899.00,United States,2016,51382,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.22,0.02,0.278%,9307872806.00,Israel,2014,403142,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.71,0.1099,3.053%,37133876.00,Hong Kong,2017,2579,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$227.10,-0.40,-0.176%,18541642861.00,Ireland,1998,90396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.07,0.02,0.494%,58567475.00,United States,2014,9347,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,451518750.00,,2021,1,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.835,0.025,0.126%,821508714.00,United States,2012,300437,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.5899,0.1899,0.931%,,,,1011,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.93,-0.11,-3.618%,37210027.00,United States,2021,146506,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.115,0.0054,4.927%,0.00,United States,2021,17398,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$166.325,-2.245,-1.332%,3988737624.00,United States,1992,42804,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.95,0.19,2.448%,317208204.00,United States,2021,28054,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.4161,-0.0339,-7.533%,14195022.00,United States,2017,28600,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$101.71,0.35,0.345%,5143491686.00,United States,,39261,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.5801,0.0031,0.537%,14079904.00,United States,,159102,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$7.18,0.00,0.00%,111656331.00,Norway,,35,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$72.86,-0.31,-0.424%,2161613686.00,United States,,53144,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.73,0.04,0.413%,157403144.00,United States,2010,18733,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1243,-0.0097,-7.239%,83787714.00,United States,,18890027,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.47,0.02,0.816%,46808506.00,United States,1999,6198,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.34,0.19,3.689%,64603694.00,,2022,2889,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$30.29,-0.04,-0.132%,772668549.00,United States,,37249,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.9015,-0.0529,-5.543%,12692676.00,,2021,46080,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$469.93,0.83,0.177%,38958781134.00,United States,1991,74088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.24,-0.18,-1.033%,829476757.00,United States,2019,64175,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$15.10,-0.36,-2.329%,1402607562.00,,2022,176779,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$53.60,-0.17,-0.316%,18088603774.00,United States,,181268,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.50,0.34,0.788%,877386518.00,United States,,13098,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.92,-0.56,-0.251%,16812873618.00,United States,1989,89857,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.733,0.053,7.794%,13995400.00,China,2021,75601,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$92.15,0.51,0.557%,23494771614.00,United States,,864224,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.59,0.03,0.284%,273571078.00,,2022,136766,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.29,-0.03,-0.196%,423479332.00,United States,,38326,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.96,-0.01,-0.508%,86639375.00,Germany,2017,7267,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.75,-0.16,-0.669%,2741168736.00,,2019,137374,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.83,-0.01,-0.113%,141513880.00,United States,2005,10230,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.379,-0.002,-0.525%,20116348.00,United States,,76207,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.28,-0.03,-0.565%,422995542.00,United States,2005,105998,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.415,-0.035,-0.213%,178070281.00,United States,2009,7288,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.31,-0.02,-0.24%,390572992.00,Jordan,2018,18266,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5388,0.00,0.00%,0.00,Jordan,2018,1,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.49,-0.49,-2.336%,877515210.00,United States,2019,17334,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.37,0.08,1.272%,742681447.00,United States,2004,251872,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.87,0.02,0.074%,5355415230.00,United States,2015,355185,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.26,0.0094,0.092%,133251750.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.1225,0.0125,11.364%,0.00,United States,2022,11800,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0401,0.0076,23.385%,0.00,United States,2022,32650,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.99,0.0499,1.697%,159158056.00,United States,2020,5935,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.33,0.00,0.00%,99401462.00,United States,2011,11588,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.37,-0.12,-0.175%,11991641152.00,United Kingdom,,79966,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.12,-0.04,-0.49%,196012878.00,United States,2016,32351,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$5.355,-0.205,-3.687%,767045316.00,United States,,600287,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.54,-0.16,-2.078%,2500927520.00,,2021,10433,Telecommunications,Telecommunications Equipment
