Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBIO,iBio Inc. Common Stock,$1.2802,0.0302,2.416%,15834991.00,United States,,676653,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.46,0.25,0.29%,8894330412.00,United States,2019,185421,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$129.31,-1.18,-0.904%,116912580000.00,United States,,1106508,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.68,0.15,0.731%,72177662889.00,India,,1839476,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.85,0.85,1.771%,3034259423.00,United States,,85305,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.995,-0.725,-0.621%,3317852775.00,,2014,62753,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$2.475,-0.045,-1.786%,1013252662.00,United States,2015,876517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$59.57,-0.43,-0.717%,2453728629.00,United States,2013,35242,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.6599,-0.0701,-2.568%,67684898.00,United States,,71581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.9559,-0.0441,-0.735%,46139547.00,United States,1987,1127,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.27,0.00,0.00%,48178957.00,United States,2017,6,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.1404,0.0204,1.821%,52028964.00,Israel,,22284,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.85,0.32,9.065%,52425469.00,,2014,92305,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.26,0.75,0.739%,57148128620.00,United States,2005,1153851,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$102.05,0.09,0.088%,1923019485.00,United States,2006,23884,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.73,0.12,0.368%,944651591.00,United States,2016,67300,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.0299,-0.0101,-0.143%,9062799867.00,Israel,2014,601739,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.60,0.00,0.00%,36032872.00,Hong Kong,2017,9124,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$225.185,2.055,0.921%,18385292152.00,Ireland,1998,186909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.05,0.07,1.759%,58279674.00,United States,2014,24594,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,451087500.00,,2021,1503737,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.82,0.00,0.00%,820887457.00,United States,2012,197427,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.50,1.00,5.128%,,,,153,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.06,0.06,2.00%,38860984.00,United States,2021,81141,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.11,0.0016,1.476%,0.00,United States,2021,1792,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$170.82,-6.82,-3.839%,4096534862.00,United States,1992,118418,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.55,0.16,1.907%,341148446.00,United States,2021,18816,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.417,-0.013,-3.023%,14225725.00,United States,2017,27889,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$104.60,0.98,0.946%,5289639468.00,United States,,93166,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.61,-0.02,-3.175%,14805622.00,United States,,24885,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.10,0.00,0.00%,94861228.00,Norway,,2,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$73.565,-0.315,-0.426%,2182529657.00,United States,,54775,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.73,0.01,0.103%,157403144.00,United States,2010,8952,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1343,0.0048,3.707%,90528479.00,United States,,6014415,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.4334,0.0434,1.816%,46114906.00,United States,1999,14395,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.29,-0.0799,-1.488%,63998790.00,,2022,11566,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$30.70,0.87,2.917%,783127252.00,United States,,29622,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.9101,0.00,0.00%,12813760.00,,2021,342,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$472.82,4.64,0.991%,39198371876.00,United States,1991,75322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.44,0.09,0.519%,839099457.00,United States,2019,70583,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$14.59,0.22,1.531%,1355234724.00,,2022,72611,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$53.71,0.11,0.205%,18125725908.00,United States,,180192,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$42.2875,0.0875,0.207%,852930629.00,United States,,7721,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$226.99,1.77,0.786%,17119837532.00,United States,1989,65547,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.7805,-0.0095,-1.203%,14902332.00,China,2021,19375,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$93.41,-1.12,-1.185%,23816024053.00,United States,,724451,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.105,-0.015,-0.099%,418355481.00,United States,,19621,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.0021,0.0021,0.105%,88500354.00,Germany,2017,10173,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.545,0.095,0.405%,2717508122.00,,2019,9414,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.91,-0.01,-0.112%,142795999.00,United States,2005,21895,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.3897,0.0108,2.85%,20684277.00,United States,,22679,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.385,-0.025,-0.462%,431407385.00,United States,2005,132475,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.45,0.02,0.122%,178449962.00,United States,2009,10607,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.30,0.00,0.00%,390102988.00,Jordan,2018,1105,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.524,-0.0175,-3.232%,0.00,Jordan,2018,450,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.33,0.31,1.475%,913489480.00,United States,2019,8163,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.45,-0.04,-0.616%,752008686.00,United States,2004,1362964,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.67,0.86,3.332%,5315553561.00,United States,2015,709501,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.25,0.00,0.00%,133121875.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,0.00,0.00%,0.00,United States,2022,12500,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0325,0.0024,7.973%,0.00,United States,2022,25150,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.9464,-0.1336,-4.338%,156837223.00,United States,2020,5323,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.24,-0.02,-0.38%,97723013.00,United States,2011,40098,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.88,0.31,0.452%,12081091744.00,United Kingdom,,59572,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.20,0.02,0.244%,197944039.00,United States,2016,5858,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.11,0.04,0.566%,1018429916.00,United States,,85084,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.715,0.255,3.418%,2558972920.00,,2021,48097,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.70,-0.005,-0.293%,15499772.00,United States,1999,2040,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.06,-0.01,-0.124%,70812436.00,,2017,720,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$19.78,-0.05,-0.252%,212573207.00,United States,1994,19807,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.335,0.075,1.426%,256078618.00,United States,,15293,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$29.66,0.00,0.00%,576921198.00,United States,,12523,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.60,0.13,0.531%,568817559.00,United States,2018,16304,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.215,0.015,0.123%,574940982.00,United States,,80436,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.60,0.05,3.226%,17726480.00,Israel,2021,10662,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.24,0.00,0.00%,0.00,Israel,2021,36,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$87.41,4.89,5.926%,2444615924.00,United States,2016,284236,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.1839,0.2639,1.018%,,United States,,127,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$189.62,1.78,0.948%,0.00,United States,1987,4137,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.96,-0.10,-2.463%,143579672.00,United States,2021,28685,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6902,-0.0196,-2.761%,19344815.00,United States,2020,27206,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.36,0.15,12.397%,24561600.00,Hong Kong,2022,6687661,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$198.26,1.36,0.691%,31325080000.00,United States,2000,155893,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.35,-0.04,-0.911%,285213679.00,United States,2018,180747,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.415,0.185,4.374%,366881383.00,China,2020,102820,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.06,0.02,50.00%,0.00,United States,2019,1000,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.465,0.005,0.048%,89161988.00,United States,2021,9052,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0485,0.0009,1.891%,0.00,United States,2021,70900,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$18.575,0.295,1.614%,1039706704.00,Canada,,161867,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.724,0.004,0.556%,20935797.00,United States,,15845,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.11,-0.89,-8.091%,0.00,United States,,102,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.9999,0.0354,3.67%,11149734.00,Canada,,18004,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$54.6075,0.3975,0.733%,2615970049.00,United Kingdom,2021,48041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.85,-0.01,-0.259%,849891073.00,United States,1989,787770,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.3721,0.0153,4.288%,13606571.00,United States,1997,8984,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.25,-0.42,-0.463%,1714242434.00,United States,1987,39400,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.66,0.00,0.00%,145928849.00,Australia,,15002,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.67,0.07,0.921%,247809225.00,United States,1999,158502,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.09,-0.05,-2.336%,29107570.00,United States,2021,23595,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.48,0.08,1.818%,54337217.00,United States,2020,16084,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.40,-0.02,-1.408%,10408033.00,United States,,2537,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$49.63,-1.07,-2.11%,28991499394.00,Canada,1929,111248,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.46,-0.03,-0.128%,853052661.00,Taiwan,,1591,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.38,0.02,1.471%,32760252.00,United States,2021,21912,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.1984,-0.0016,-0.80%,0.00,Greece,,2237785,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.40,-0.35,-1.687%,0.00,Greece,,3147,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.7801,-0.2399,-11.876%,10137595.00,Australia,2017,115,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.82,0.02,0.417%,127270808.00,United States,2021,1749,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5201,0.00,0.00%,8209816.00,Australia,,79518,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.57,-0.11,-1.267%,653265716.00,Germany,,102240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.08,0.00,0.00%,0.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.9401,0.0501,2.651%,86059148.00,United States,2014,281370,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.7476,0.0026,0.349%,8735909.00,Canada,,43573,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.10,-0.15,-0.87%,1398980532.00,United States,2019,269229,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.58,0.36,1.427%,948057164.00,United States,2017,55446,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.50,-0.02,-1.316%,36753236.00,United States,2021,13636,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.17,-0.0165,-0.162%,305100000.00,,2021,12701,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$27.50,0.12,0.438%,249311783.00,United States,,5215,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.07,0.00,0.00%,0.00,United States,,21,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.89,-0.06,-1.008%,5396801.00,United States,2020,1201,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$24.00,0.28,1.18%,1045234128.00,United States,2020,135954,Health Care,Biotechnology: Pharmaceutical Preparations
